recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,141,11.7953,1,-22.0485,3.3116,1.3197,3.2749,-20.7288,6.5864,0.0546,-0.0220
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,142,11.8779,1,-21.9415,3.2155,3.9888,1.5559,-17.9527,4.7714,0.0259,-0.0665
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,143,11.9629,1,-21.9128,2.6213,1.1210,1.9357,-20.7918,4.5570,0.0323,-0.0187
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,144,12.0464,1,-22.2027,3.5755,1.8943,1.7234,-20.3084,5.2989,0.0287,-0.0316
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,145,12.1295,1,-22.0355,2.9970,5.3530,2.1939,-16.6825,5.1909,0.0366,-0.0892
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,146,12.2136,1,-22.3020,3.5277,3.3155,1.3074,-18.9864,4.8351,0.0218,-0.0553
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,147,12.2978,1,-21.7028,2.9948,0.9359,1.9747,-20.7669,4.9695,0.0329,-0.0156
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,148,12.3818,1,-21.7739,2.9409,-1.7000,0.9074,-23.4738,3.8483,0.0151,0.0283
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,149,12.4661,1,-22.1116,3.7142,1.9955,1.1805,-20.1161,4.8947,0.0197,-0.0333
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,150,12.5485,1,-22.1263,3.3939,-0.5321,1.0599,-22.6585,4.4538,0.0177,0.0089
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,151,12.6330,1,-21.8788,3.0172,1.5918,-0.2803,-20.2871,2.7369,-0.0047,-0.0265
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,152,12.7193,1,-21.0513,2.1557,-1.1458,1.2382,-22.1970,3.3939,0.0206,0.0191
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,153,12.7997,1,-22.0951,2.9414,0.3610,-0.0963,-21.7340,2.8451,-0.0016,-0.0060
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,154,12.8835,1,-21.8286,3.2021,-4.4600,0.7171,-26.2886,3.9192,0.0120,0.0743
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,155,12.9687,1,-21.9319,2.7740,-4.8837,0.1906,-26.8156,2.9646,0.0032,0.0814
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,156,13.0511,1,-21.9331,3.4735,-6.0243,-1.2823,-27.9574,2.1911,-0.0214,0.1004
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,157,13.1353,1,-22.1195,3.0974,0.9504,0.3084,-21.1692,3.4057,0.0051,-0.0158
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,158,13.2185,1,-21.7717,2.7085,-3.9216,0.6827,-25.6933,3.3911,0.0114,0.0654
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,159,13.3030,1,-21.5192,2.3660,-3.0952,1.3820,-24.6144,3.7480,0.0230,0.0516
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,160,13.3860,1,-22.3379,3.3690,0.3856,2.1083,-21.9522,5.4773,0.0351,-0.0064
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,161,13.4706,1,-22.3382,3.1581,5.5101,3.1124,-16.8281,6.2705,0.0519,-0.0918
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,162,13.5524,1,-21.8373,2.5071,1.8670,1.7208,-19.9703,4.2279,0.0287,-0.0311
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,163,13.6382,1,-22.8390,3.3656,2.7334,1.8636,-20.1055,5.2293,0.0311,-0.0456
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,164,13.7206,1,-22.1037,3.2329,6.4159,2.4594,-15.6877,5.6923,0.0410,-0.1069
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,165,13.8062,1,-22.5428,4.1114,12.1604,2.0563,-10.3824,6.1676,0.0343,-0.2027
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,166,13.8883,1,-21.6591,3.2973,8.9666,2.3895,-12.6925,5.6868,0.0398,-0.1494
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,167,13.9736,1,-21.8900,3.7632,10.6549,2.2874,-11.2352,6.0506,0.0381,-0.1776
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,168,14.0564,1,-21.7256,4.1686,9.7092,1.9849,-12.0163,6.1535,0.0331,-0.1618
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,169,14.1402,1,-21.5471,3.6633,1.7854,3.5945,-19.7617,7.2579,0.0599,-0.0298
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,170,14.2244,1,-21.6706,3.3599,1.6844,0.7964,-19.9862,4.1563,0.0133,-0.0281
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,171,14.3088,1,-22.6190,3.5813,1.9228,-0.7927,-20.6961,2.7885,-0.0132,-0.0320
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,172,14.3920,1,-22.1060,3.6889,-0.9715,1.1273,-23.0775,4.8161,0.0188,0.0162
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,173,14.4753,1,-21.6809,3.1755,2.9759,-0.0973,-18.7050,3.0782,-0.0016,-0.0496
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,174,14.5597,1,-22.0183,3.1617,2.2956,0.2658,-19.7228,3.4275,0.0044,-0.0383
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,175,14.6445,1,-20.3898,2.8526,2.2210,1.5425,-18.1688,4.3950,0.0257,-0.0370
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,176,14.7261,1,-20.4824,2.4738,2.8690,1.4997,-17.6134,3.9736,0.0250,-0.0478
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,177,14.8115,1,-20.2025,3.0200,1.7276,-0.8793,-18.4749,2.1407,-0.0147,-0.0288
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,178,14.8932,1,-21.4505,3.8054,-2.3861,2.1099,-23.8365,5.9153,0.0352,0.0398
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,179,14.9780,1,-21.1678,3.8993,0.8008,2.6453,-20.3670,6.5446,0.0441,-0.0133
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,180,15.0607,1,-20.2316,2.6809,-0.5744,1.6970,-20.8060,4.3779,0.0283,0.0096
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,181,15.1452,1,-21.5601,3.1245,-0.9628,1.6599,-22.5229,4.7844,0.0277,0.0160
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,182,15.2303,1,-22.0280,4.4399,-5.5137,1.5131,-27.5418,5.9531,0.0252,0.0919
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,183,15.3125,1,-21.5919,3.5970,-0.3730,1.4288,-21.9650,5.0259,0.0238,0.0062
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,184,15.3966,1,-22.2238,4.0159,-4.8238,3.6475,-27.0476,7.6634,0.0608,0.0804
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,185,15.4801,1,-22.4292,4.1723,-3.5529,2.3996,-25.9820,6.5719,0.0400,0.0592
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,186,15.5650,1,-23.1707,4.9042,-0.0162,2.1775,-23.1869,7.0817,0.0363,0.0003
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,187,15.6478,1,-23.6441,6.0778,-8.6591,1.3086,-32.3032,7.3864,0.0218,0.1443
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,188,15.7314,1,-23.0177,7.6800,-3.2562,-0.3567,-26.2739,7.3232,-0.0059,0.0543
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,189,15.8147,1,-23.9586,8.7349,-8.4413,0.7032,-32.3999,9.4381,0.0117,0.1407
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,190,15.8982,1,-24.1316,8.8296,-6.4411,0.6424,-30.5727,9.4721,0.0107,0.1074
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,191,15.9833,1,-21.4200,9.7502,-7.1978,1.2994,-28.6178,11.0496,0.0217,0.1200
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,192,16.0656,1,-19.7112,8.1062,-11.9883,-0.4395,-31.6995,7.6667,-0.0073,0.1998
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,193,16.1494,1,-19.9015,5.9876,-20.7493,0.7203,-40.6507,6.7078,0.0120,0.3458
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,194,16.2326,1,-20.3510,2.9450,-12.5026,-0.6319,-32.8536,2.3131,-0.0105,0.2084
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,195,16.3173,1,-19.2080,2.3365,-13.8160,-1.3756,-33.0240,0.9609,-0.0229,0.2303
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,196,16.4023,1,-19.6146,-0.1605,-16.2213,-3.4736,-35.8359,-3.6341,-0.0579,0.2704
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,197,16.4847,1,-20.4249,-1.3604,-12.5985,-3.3399,-33.0234,-4.7003,-0.0557,0.2100
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,198,16.5691,1,-21.4005,-0.8521,-10.7481,-2.7512,-32.1486,-3.6033,-0.0459,0.1791
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,199,16.6532,1,-20.1967,-0.6135,-9.4567,0.8539,-29.6534,0.2404,0.0142,0.1576
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,200,16.7374,1,-23.7335,-1.5903,-9.1155,-4.4762,-32.8489,-6.0666,-0.0746,0.1519
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,201,16.8204,1,-23.1387,-0.5879,-8.3443,-5.4792,-31.4830,-6.0670,-0.0913,0.1391
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,202,16.9045,1,-23.5063,-0.1731,-1.2056,-7.5769,-24.7120,-7.7500,-0.1263,0.0201
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,203,16.9876,1,-22.8703,0.3320,3.0597,-8.8424,-19.8105,-8.5104,-0.1474,-0.0510
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,204,17.0718,1,-23.8246,-1.5743,-1.6752,-6.2398,-25.4997,-7.8141,-0.1040,0.0279
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,205,17.1540,1,-22.4068,-0.6015,-0.1905,-6.8329,-22.5973,-7.4344,-0.1139,0.0032
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,206,17.2385,1,-22.0534,-0.2232,13.2465,-1.4164,-8.8069,-1.6396,-0.0236,-0.2208
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,207,17.3214,1,-21.0459,0.7792,11.9192,-0.9161,-9.1267,-0.1368,-0.0153,-0.1987
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,208,17.4062,1,-20.6223,-1.3097,7.3828,-1.4058,-13.2394,-2.7155,-0.0234,-0.1230
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,209,17.4901,1,-21.3866,-2.8690,3.5512,0.7083,-17.8354,-2.1607,0.0118,-0.0592
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,210,17.5729,1,-20.4487,-3.2829,7.7695,-0.6497,-12.6792,-3.9325,-0.0108,-0.1295
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,211,17.6570,1,-20.5195,-2.6041,4.8409,1.0008,-15.6786,-1.6034,0.0167,-0.0807
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,212,17.7407,1,-20.6846,-2.4098,8.5661,0.7530,-12.1184,-1.6568,0.0126,-0.1428
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,213,17.8245,1,-20.7436,-2.7018,5.0852,0.2600,-15.6584,-2.4418,0.0043,-0.0848
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,214,17.9092,1,-19.7972,-2.5283,12.7261,-0.4908,-7.0711,-3.0191,-0.0082,-0.2121
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,215,17.9930,1,-20.5238,-3.1061,4.5842,0.8856,-15.9397,-2.2204,0.0148,-0.0764
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,216,18.0772,1,-19.0839,-1.5382,3.6100,3.6779,-15.4739,2.1397,0.0613,-0.0602
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,217,18.1596,1,-19.4046,-1.6627,0.7849,2.9049,-18.6197,1.2422,0.0484,-0.0131
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,218,18.2459,1,-18.9383,-0.2774,1.9276,2.6423,-17.0106,2.3649,0.0440,-0.0321
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,219,18.3289,1,-19.0010,-1.6698,-5.5474,1.1515,-24.5484,-0.5183,0.0192,0.0925
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,220,18.4126,1,-18.9633,0.7019,-13.2230,-3.3456,-32.1864,-2.6438,-0.0558,0.2204
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,221,18.4957,1,-20.0030,2.8391,-5.6617,-2.2188,-25.6647,0.6203,-0.0370,0.0944
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,222,18.5797,1,-21.1425,5.9760,-9.2237,-3.3335,-30.3662,2.6425,-0.0556,0.1537
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,223,18.6633,1,-21.9290,7.4015,-3.9743,-3.0275,-25.9033,4.3739,-0.0505,0.0662
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,224,18.7457,1,-22.5407,5.8252,-1.4223,-1.1438,-23.9630,4.6813,-0.0191,0.0237
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,225,18.8293,1,-24.3110,6.9889,0.4586,-0.9020,-23.8523,6.0869,-0.0150,-0.0076
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,226,18.9137,1,-23.3101,5.3811,-1.5762,0.0333,-24.8863,5.4144,0.0006,0.0263
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,227,18.9967,1,-23.6229,4.7647,0.7610,1.3773,-22.8620,6.1420,0.0230,-0.0127
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,228,19.0804,1,-22.4521,3.8860,2.7909,0.3089,-19.6613,4.1949,0.0051,-0.0465
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,229,19.1667,1,-23.4898,4.8256,-0.8505,-0.1273,-24.3403,4.6983,-0.0021,0.0142
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,230,19.2484,1,-23.8851,4.6751,-4.7788,1.5917,-28.6639,6.2668,0.0265,0.0796
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,231,19.3320,1,-23.4271,4.5349,-2.0732,0.5836,-25.5002,5.1185,0.0097,0.0346
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,232,19.4169,1,-23.2877,4.7943,2.5996,2.0356,-20.6881,6.8299,0.0339,-0.0433
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,233,19.4995,1,-23.0157,5.2902,4.9632,2.6585,-18.0525,7.9486,0.0443,-0.0827
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,234,19.5847,1,-20.7593,6.5603,10.2398,2.2296,-10.5194,8.7899,0.0372,-0.1707
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,235,19.6672,1,-19.2949,6.4051,13.8391,1.3668,-5.4558,7.7719,0.0228,-0.2307
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,236,19.7511,1,-18.3593,6.9722,11.7144,1.0378,-6.6448,8.0100,0.0173,-0.1952
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,237,19.8349,1,-17.4542,7.2318,8.0574,0.2493,-9.3968,7.4811,0.0042,-0.1343
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,238,19.9190,1,-17.2584,7.2809,-11.0775,-0.7947,-28.3359,6.4863,-0.0132,0.1846
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,239,20.0022,1,-16.8382,6.9314,-4.3501,-2.2617,-21.1883,4.6697,-0.0377,0.0725
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,240,20.0863,1,-17.0569,6.4773,-2.8761,-0.9018,-19.9330,5.5755,-0.0150,0.0479
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,241,20.1712,1,-17.1887,6.1840,2.2668,-0.0598,-14.9219,6.1242,-0.0010,-0.0378
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,242,20.2535,1,-17.7021,4.9361,1.9434,1.5375,-15.7587,6.4736,0.0256,-0.0324
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,243,20.3373,1,-17.0382,5.9534,3.8251,0.5329,-13.2131,6.4863,0.0089,-0.0638
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,244,20.4201,1,-18.0884,5.5183,1.2222,0.2332,-16.8663,5.7516,0.0039,-0.0204
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,245,20.5037,1,-17.4766,6.9281,0.7951,1.9535,-16.6816,8.8815,0.0326,-0.0133
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,246,20.5876,1,-17.9699,7.6526,4.2606,2.3999,-13.7092,10.0525,0.0400,-0.0710
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,247,20.6729,1,-16.5543,5.5783,4.5038,2.3110,-12.0505,7.8893,0.0385,-0.0751
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,248,20.7559,1,-16.7907,7.4179,3.4974,2.9853,-13.2933,10.4032,0.0498,-0.0583
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,249,20.8409,1,-15.9003,7.2492,3.3096,1.3993,-12.5907,8.6485,0.0233,-0.0552
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,250,20.9244,1,-15.5463,10.8737,6.7830,-0.4997,-8.7633,10.3740,-0.0083,-0.1131
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,251,21.0084,1,-15.0155,10.8535,9.8875,-0.7631,-5.1280,10.0904,-0.0127,-0.1648
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,252,21.0900,1,-12.2950,12.9892,9.4237,-0.5395,-2.8713,12.4497,-0.0090,-0.1571
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,253,21.1751,1,-12.6388,13.2775,4.7349,0.7869,-7.9039,14.0644,0.0131,-0.0789
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,254,21.2584,1,-13.1162,13.0511,-12.1776,0.9805,-25.2938,14.0316,0.0163,0.2030
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,255,21.3423,1,-12.5277,11.5388,-12.2165,0.3025,-24.7442,11.8412,0.0050,0.2036
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,256,21.4241,1,-11.4311,9.7074,-2.2281,0.4067,-13.6592,10.1141,0.0068,0.0371
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,257,21.5097,1,-12.2246,9.8360,-2.4577,-0.5023,-14.6823,9.3337,-0.0084,0.0410
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,258,21.5929,1,-10.0162,7.4884,-7.4585,-0.7352,-17.4747,6.7532,-0.0123,0.1243
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,259,21.6770,1,-9.5338,6.3819,-7.6235,-0.0086,-17.1573,6.3733,-0.0001,0.1271
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,260,21.7611,1,-8.1301,5.8675,-9.0610,0.5902,-17.1911,6.4577,0.0098,0.1510
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,261,21.8448,1,-8.4061,5.7867,-8.0501,-0.1047,-16.4561,5.6820,-0.0017,0.1342
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,262,21.9282,1,-7.5688,5.5444,-9.3239,1.8945,-16.8927,7.4389,0.0316,0.1554
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,263,22.0118,1,-7.7010,5.9533,-9.9506,1.4485,-17.6515,7.4019,0.0241,0.1658
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,264,22.0960,1,-8.1789,7.1757,2.0208,0.2632,-6.1581,7.4389,0.0044,-0.0337
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,265,22.1805,1,-6.6846,7.1055,1.7747,0.7820,-4.9099,7.8875,0.0130,-0.0296
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,266,22.2632,1,-7.5915,10.7155,5.1200,-0.3461,-2.4716,10.3693,-0.0058,-0.0853
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,267,22.3458,1,-7.0111,9.6859,0.8855,-0.5353,-6.1256,9.1506,-0.0089,-0.0148
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,268,22.4299,1,-8.3259,12.5203,-0.5093,-0.4903,-8.8352,12.0301,-0.0082,0.0085
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,269,22.5131,1,-7.9385,12.1100,-2.6691,-0.5153,-10.6076,11.5947,-0.0086,0.0445
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,270,22.5968,1,-8.5552,10.5404,-0.6660,-0.6126,-9.2212,9.9279,-0.0102,0.0111
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,271,22.6807,1,-9.2515,10.2450,-1.4018,-0.5303,-10.6534,9.7147,-0.0088,0.0234
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,272,22.7666,1,-9.1966,9.2762,-1.8092,-0.6013,-11.0058,8.6749,-0.0100,0.0302
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,273,22.8490,1,-9.8054,9.6851,-1.1853,-1.0657,-10.9907,8.6194,-0.0178,0.0198
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,274,22.9325,1,-11.3901,10.0031,2.6581,-0.9665,-8.7319,9.0366,-0.0161,-0.0443
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,275,23.0157,1,-11.4580,10.5104,6.2514,-0.8464,-5.2066,9.6640,-0.0141,-0.1042
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,276,23.0994,1,-12.0323,8.3648,9.6577,-0.6412,-2.3746,7.7236,-0.0107,-0.1610
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,277,23.1838,1,-11.9553,8.0265,11.3796,0.1495,-0.5758,8.1759,0.0025,-0.1897
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,278,23.2663,1,-11.6667,8.9783,9.1868,0.2109,-2.4799,9.1892,0.0035,-0.1531
